"","id","label","measure","CM"
"1325",332,"M Bregman",0.00118095238095238,"close"
"1326",333,"S Creel",0.00118115767740583,"close"
"1327",334,"D Kleinschmidt",0.00100908173562059,"close"
"1328",335,"A Fine",0.00100908173562059,"close"
"1329",336,"T Jaeger",0.00100908173562059,"close"
"1330",337,"B Karacora",0.00101625391595826,"close"
"1331",338,"M Dehghani",0.00101625808037864,"close"
"1332",339,"N Kramer-Mertens",0.00101625391595826,"close"
"1333",340,"R Bogers",0.00101009998156975,"close"
"1334",341,"T Bouwens",0.00101009998156975,"close"
"1335",342,"S Kandaswamy",0.00118145309202472,"close"
"1336",343,"M Speekenbrink",0.00118137430034536,"close"
"1337",344,"M Twyman",0.00118117033500229,"close"
"1338",345,"N Harvey",0.00118137430034536,"close"
"1339",346,"L Janssens",0.00101214368359082,"close"
"1340",347,"B Galmar",0.00100908070916402,"close"
"1341",348,"J Chen",0.00100908173562059,"close"
"1342",349,"L Ouyang",0.00101935751704238,"close"
"1343",350,"L Boroditsky",0.0010193596119857,"close"
"1344",351,"T Tsuzuki",0.00101728356574298,"close"
"1345",352,"J Busemeyer",0.00101729295473354,"close"
"1346",353,"A Taylor-Weiner",0.00101728460895559,"close"
"1347",354,"S Grossman",0.00101728460895559,"close"
"1348",355,"C Siew",0.00100908173562059,"close"
"1349",356,"M Yap",0.00100908173562059,"close"
"1350",357,"W Goh",0.00100908173562059,"close"
"1351",358,"I Resnick",0.00101112234580384,"close"
"1352",359,"T Shipley",0.00101112234580384,"close"
"1353",360,"N Newcombe",0.00101112234580384,"close"
"1354",361,"C Massey",0.00101112234580384,"close"
"1355",362,"T Wills",0.00101112234580384,"close"
"1356",363,"B Sweis",0.00118112251883902,"close"
"1357",364,"K Bharani",0.00118112251883902,"close"
"1358",365,"R Morrison",0.00118132646766714,"close"
"1359",366,"E Colunga",0.00100908173562059,"close"
"1360",367,"C Sims",0.00100908173562059,"close"
"1361",368,"F Adriaans",0.00100806451612903,"close"
"1362",369,"D Swingley",0.00100806451612903,"close"
"1363",370,"D O'Young",0.00118117877355064,"close"
"1364",371,"L Slevc",0.00118117877355064,"close"
"1365",372,"J Gabriel",0.00118117877355064,"close"
"1366",373,"P Sinha",0.00118117877355064,"close"
"1367",374,"S Deng",0.00101728460895559,"close"
"1368",375,"V Sloutsky",0.00101729399796541,"close"
"1369",376,"S Kamp",0.00101112234580384,"close"
"1370",377,"G Forester",0.00101112234580384,"close"
"1371",378,"A Murphy",0.00101112234580384,"close"
"1372",379,"T Brumback",0.00101112234580384,"close"
"1373",380,"E Donchin",0.00101112234580384,"close"
"1374",381,"S Dolscheid",0.00101316812156383,"close"
"1375",382,"S Hunnius",0.00101316812156383,"close"
"1376",383,"D Casasanto",0.00101316812156383,"close"
"1377",384,"C Nakamura",0.00100806451612903,"close"
"1378",385,"M Arai",0.00100806451612903,"close"
"1379",386,"M Staudte",0.00101010101010101,"close"
"1380",387,"A Koller",0.00101010101010101,"close"
"1381",388,"K Garoufi",0.00101010101010101,"close"
"1382",389,"M Crocker",0.00101010101010101,"close"
"1383",390,"A Lovett",0.00118145309202472,"close"
"1384",391,"K Nakamura",0.00105579875113482,"close"
"1385",392,"E Fyfe",0.00101419256163367,"close"
"1386",393,"B Rittle-Johnson",0.00101419878296146,"close"
"1387",394,"K Lierop",0.00101935437464356,"close"
"1388",395,"T Foulsham",0.00100704934541793,"close"
"1389",396,"T Chen",0.00100908070916402,"close"
"1390",397,"S Kang",0.00118135601092278,"close"
"1391",398,"J Black",0.00118135882464324,"close"
"1392",399,"F Artinger",0.00101419463540112,"close"
"1393",400,"N Fleischhut",0.00101419463540112,"close"
"1394",401,"V Levati",0.00101419463540112,"close"
"1395",402,"J Harbison",0.00101214574898785,"close"
"1396",403,"E Hussey",0.00101214471628829,"close"
"1397",404,"M Dougherty",0.00101214574898785,"close"
"1398",405,"E Davelaar",0.00101214471628829,"close"
"1399",406,"S Phillips",0.00100806451612903,"close"
"1400",407,"W Wilson",0.00100806451612903,"close"
"1401",408,"D Buchsbaum",0.00118139540422897,"close"
"1402",409,"S Bridgers",0.00118139540422897,"close"
"1403",410,"A Whalen",0.00118139540422897,"close"
"1404",411,"E Seiver",0.00118139540422897,"close"
"1405",412,"N Kirkham",0.00105567628197624,"close"
"1406",413,"G Kachergis",0.00105584594867013,"close"
"1407",414,"J Zhao",0.00101112234580384,"close"
"1408",415,"V Crupi",0.00101112234580384,"close"
"1409",416,"K Tentori",0.00101112234580384,"close"
"1410",417,"B Fitelson",0.00101112234580384,"close"
"1411",418,"D Osherson",0.00101112234580384,"close"
"1412",419,"H Burte",0.00100908070916402,"close"
"1413",420,"M Hegarty",0.00100908173562059,"close"
"1414",421,"G Cox",0.00105579650373839,"close"
"1415",422,"R Shiffrin",0.00105580549338153,"close"
"1416",423,"R Hammer",0.00101728565217035,"close"
"1417",424,"K Grill-Spector",0.00101728565217035,"close"
"1418",425,"B Deen",0.00118135882464324,"close"
"1419",426,"P Plummer",0.00101625495706015,"close"
"1420",427,"M Pomplun",0.00101625912148907,"close"
"1421",428,"Y Tzeng",0.00101625495706015,"close"
"1422",429,"K Rayner",0.00101625495706015,"close"
"1423",430,"S Chow",0.00100704934541793,"close"
"1424",431,"R Bion",0.00105572571564794,"close"
"1425",432,"A Fernald",0.00105572571564794,"close"
"1426",433,"D Braithwaite",0.00105582122562538,"close"
"1427",434,"L Phillips",0.00100806451612903,"close"
"1428",435,"L Pearl",0.00100806451612903,"close"
"1429",436,"L Onnis",0.00100806451612903,"close"
"1430",437,"E Thiessen",0.00100806451612903,"close"
"1431",438,"S Popescu",0.00100806451612903,"close"
"1432",439,"M Wexler",0.00100806451612903,"close"
"1433",440,"C Rieth",0.00118134897668027,"close"
"1434",441,"Y Hayashi",0.00101934599500808,"close"
"1435",442,"Y Glady",0.00101010101010101,"close"
"1436",443,"J Thibaut",0.00101010101010101,"close"
"1437",444,"B French",0.00101010101010101,"close"
"1438",445,"A Blaye",0.00101010101010101,"close"
"1439",446,"W Ahn",0.00101728773860627,"close"
"1440",447,"O Ross",0.00101728773860627,"close"
"1441",448,"Y Shin",0.00101728773860627,"close"
"1442",449,"J Brown",0.00101728773860627,"close"
"1443",450,"B O'Donnell",0.00101728773860627,"close"
"1444",451,"H Richardson",0.00118154455983296,"close"
"1445",452,"Y Okan",0.00100908070916402,"close"
"1446",453,"J Ong",0.00101111925397338,"close"
"1447",454,"Y Chang",0.00100908173562059,"close"
"1448",455,"S Furber",0.00100908173562059,"close"
"1449",456,"S Welbourne",0.00100908173562059,"close"
"1450",457,"T Nakamura",0.00105580099854082,"close"
"1451",458,"T Matsui",0.00105580212224741,"close"
"1452",459,"A Utsumi",0.00105584482487025,"close"
"1453",460,"M Yamazaki",0.00105580099854082,"close"
"1454",461,"K Makita",0.00105580099854082,"close"
"1455",462,"H Tanabe",0.00105580099854082,"close"
"1456",463,"N Sadato",0.00105580099854082,"close"
"1457",464,"R Veale",0.00100908070916402,"close"
"1458",465,"M Scheutz",0.00100908173562059,"close"
"1459",466,"C Kirov",0.00101727939291391,"close"
"1460",467,"C Wilson",0.00101728878182745,"close"
"1461",468,"I Orenes",0.00101112028458143,"close"
"1462",469,"P Johnson-Laird",0.00101112028458143,"close"
"1463",470,"B Roy",0.00101935542210768,"close"
"1464",471,"D Roy",0.00101935542210768,"close"
"1465",472,"A Wellwood",0.00101522115344269,"close"
"1466",473,"D Odic",0.00101522115344269,"close"
"1467",474,"J Halberda",0.00101522115344269,"close"
"1468",475,"D Little",0.00118137430034536,"close"
"1469",476,"S Lewandowsky",0.00118137430034536,"close"
"1470",477,"E Heit",0.00100806451612903,"close"
"1471",478,"S Nicholson",0.00100806451612903,"close"
"1472",479,"K Neokleous",0.00100908173562059,"close"
"1473",480,"M Avraamides",0.00100908173562059,"close"
"1474",481,"C Schizas",0.00100908173562059,"close"
"1475",482,"N Duran",0.00100806451612903,"close"
"1476",483,"R Dale",0.00100806451612903,"close"
"1477",484,"C Sifonis",0.00100806451612903,"close"
"1478",485,"W Fuss",0.00100806451612903,"close"
"1479",486,"C Civile",0.00101728773860627,"close"
"1480",487,"H Elchlepp",0.00101728982505076,"close"
"1481",488,"R McLaren",0.00101728773860627,"close"
"1482",489,"A Lavrci",0.00101728773860627,"close"
"1483",490,"E Lehtonen",0.00100908070916402,"close"
"1484",491,"B Inden",0.00101214368359082,"close"
"1485",492,"Z Malisz",0.00101214368359082,"close"
"1486",493,"P Wagner",0.00101214368359082,"close"
"1487",494,"M Kelly",0.00100908070916402,"close"
"1488",495,"R West",0.00100908173562059,"close"
"1489",496,"Y Tanaka",0.00101214265089547,"close"
"1490",497,"Y Sakamoto",0.00101214265089547,"close"
"1491",498,"T Matsuka",0.00101214574898785,"close"
"1492",499,"N Flor",0.00100704934541793,"close"
"1493",500,"F Lara",0.00101625391595826,"close"
"1494",501,"A Hahn",0.00101625391595826,"close"
"1495",502,"N Yu",0.00101625391595826,"close"
"1496",503,"G Hallman",0.00118115486464346,"close"
"1497",504,"B Arslan",0.00100908173562059,"close"
"1498",505,"A Hohenberger",0.00100908173562059,"close"
"1499",506,"R Verbrugge",0.00100908173562059,"close"
"1500",507,"A Maehigashi",0.00101935751704238,"close"
"1501",508,"H Terai",0.0010193596119857,"close"
"1502",509,"K Kojima",0.00101935751704238,"close"
"1503",510,"K Pham",0.00118120830941942,"close"
"1504",511,"E Bonawitz",0.00118120830941942,"close"
"1505",512,"A Bordilovskaya",0.00100704934541793,"close"
"1506",513,"F Dandurand",0.00101112131519159,"close"
"1507",514,"D Cousineau",0.00101112028458143,"close"
"1508",515,"T Shultz",0.00101112234580384,"close"
"1509",516,"D Frassinelli",0.00101522011445788,"close"
"1510",517,"S Lu",0.00101625391595826,"close"
"1511",518,"J Lim",0.00101625391595826,"close"
"1512",519,"N Maeda",0.00100704934541793,"close"
"1513",520,"M Sugimoto",0.00105581223571434,"close"
"1514",521,"T Kusumi",0.00105586280595541,"close"
"1515",522,"T Seno",0.00101214574898785,"close"
"1516",523,"S Taya",0.00101214574898785,"close"
"1517",524,"Y Yamada",0.00101214574898785,"close"
"1518",525,"K Ihaya",0.00101214574898785,"close"
"1519",526,"H Ito",0.00101214574898785,"close"
"1520",527,"S Sunaga",0.00101214574898785,"close"
"1521",528,"A Pogue",0.00100908173562059,"close"
"1522",529,"A Jalabi",0.00100908173562059,"close"
"1523",530,"M Corre",0.00100908173562059,"close"
"1524",531,"Y Ohmoto",0.00100908173562059,"close"
"1525",532,"T Miyake",0.00100908173562059,"close"
"1526",533,"T Nishida",0.00100908173562059,"close"
"1527",534,"T Yasuda",0.00100806451612903,"close"
"1528",535,"H Kobayashi",0.00100806451612903,"close"
"1529",536,"K Eryilmaz",0.00100806451612903,"close"
"1530",537,"C Bozsahin",0.00100806451612903,"close"
"1531",538,"D Adams",0.00101419774606819,"close"
"1532",539,"B McLaren",0.00101419774606819,"close"
"1533",540,"K Durkin",0.00101419774606819,"close"
"1534",541,"R Mayer",0.00101419774606819,"close"
"1535",542,"S Isotani",0.00101419774606819,"close"
"1536",543,"M Velsen",0.00101419774606819,"close"
"1537",544,"S Bliznashki",0.00101112028458143,"close"
"1538",545,"M Popova",0.00101112028458143,"close"
"1539",546,"B Kokinov",0.00101112234580384,"close"
"1540",547,"H Liu",0.00100704934541793,"close"
"1541",548,"A Hendrickson",0.00105583583455734,"close"
"1542",549,"C Fausey",0.00105583471077899,"close"
"1543",550,"C Lee",0.0010172825225325,"close"
"1544",551,"B Lee",0.0010172825225325,"close"
"1545",552,"J Kim",0.00101728773860627,"close"
"1546",553,"Y Wong",0.00102665366790652,"close"
"1547",554,"M Matsumoto",0.00101935646957396,"close"
"1548",555,"R Defina",0.00101316605199217,"close"
"1549",556,"A Awasthi",0.00101009998156975,"close"
"1550",557,"S Sharma",0.00101009998156975,"close"
"1551",558,"A Mukerjee",0.00101010101010101,"close"
"1552",559,"D Leibovitz",0.00100908070916402,"close"
"1553",560,"R Tillman",0.00102038297277059,"close"
"1554",561,"S Meylan",0.00101935751704238,"close"
"1555",562,"C Kurumuda",0.00101935751704238,"close"
"1556",563,"B Borschinger",0.00101935751704238,"close"
"1557",564,"M Johnson",0.00101935751704238,"close"
"1558",565,"R Tso",0.00102665473042551,"close"
"1559",566,"T Au",0.00102665473042551,"close"
"1560",567,"K Godwin",0.00100908173562059,"close"
"1561",568,"B Matlen",0.00100908173562059,"close"
"1562",569,"A Fisher",0.00100908173562059,"close"
"1563",570,"C Ishiguro",0.00100908070916402,"close"
"1564",571,"T Okada",0.00100908173562059,"close"
"1565",572,"B Urgen",0.00102456794114518,"close"
"1566",573,"M Plank",0.00102456794114518,"close"
"1567",574,"H Ishiguro",0.00102458169799628,"close"
"1568",575,"H Poizner",0.00102456794114518,"close"
"1569",576,"A Saygin",0.00102456794114518,"close"
"1570",577,"S Riley",0.00101111925397338,"close"
"1571",578,"L Gabora",0.00101112234580384,"close"
"1572",579,"K Shiina",0.00100704934541793,"close"
"1573",580,"E Yu",0.00101214471628829,"close"
"1574",581,"V Mast",0.00100908173562059,"close"
"1575",582,"C Jian",0.00100908173562059,"close"
"1576",583,"D Zhekova",0.00100908173562059,"close"
"1577",584,"B Cipollini",0.00102666110558568,"close"
"1578",585,"A Terai",0.00105587067287275,"close"
"1579",586,"S Kiyokawa",0.00101214265089547,"close"
"1580",587,"K Hayashi",0.00101214265089547,"close"
"1581",588,"M Miyajima",0.00101010101010101,"close"
"1582",589,"A Toyomaki",0.00101010101010101,"close"
"1583",590,"I Kusumi",0.00101010101010101,"close"
"1584",591,"T Koyama",0.00101010101010101,"close"
"1585",592,"B Veksler",0.00101009895304058,"close"
"1586",593,"Y Habuchi",0.00100806451612903,"close"
"1587",594,"H Takeuchi",0.00100806451612903,"close"
"1588",595,"A Roberts",0.00100806451612903,"close"
"1589",596,"N Braisby",0.00100806451612903,"close"
"1590",597,"E Dietz",0.00101934390012074,"close"
"1591",598,"S Holldobler",0.00101934390012074,"close"
"1592",599,"S Wellen",0.00100806451612903,"close"
"1593",600,"D Danks",0.00100806451612903,"close"
"1594",601,"J Ball",0.00100704934541793,"close"
"1595",602,"K Kitto",0.00101727834971199,"close"
"1596",603,"P Bruza",0.00101728773860627,"close"
"1597",604,"D Corral",0.00101009895304058,"close"
"1598",605,"Y Ohtake",0.0011811197062441,"close"
"1599",606,"E Haryu",0.0011813250608823,"close"
"1600",607,"S Matsubayashi",0.00101935332718159,"close"
"1601",608,"M Braverman",0.00101317122593718,"close"
"1602",609,"J Clevenger",0.00101317122593718,"close"
"1603",610,"I Harmon",0.00101317122593718,"close"
"1604",611,"A Higgins",0.00101317122593718,"close"
"1605",612,"Z Horne",0.00101317122593718,"close"
"1606",613,"J Spino",0.00101317122593718,"close"
"1607",614,"J Gynther",0.00101317122593718,"close"
"1608",615,"E Guerra",0.00101009895304058,"close"
"1609",616,"H Firouzi",0.00101111925397338,"close"
"1610",617,"B Indurkhya",0.00101316605199217,"close"
"1611",618,"S Ogawa",0.00101317122593718,"close"
"1612",619,"Y Deng",0.00101214265089547,"close"
"1613",620,"H ono",0.00101214265089547,"close"
"1614",621,"S Thill",0.00100908173562059,"close"
"1615",622,"J Behr",0.00100908173562059,"close"
"1616",623,"T Ziemke",0.00100908173562059,"close"
"1617",624,"S Rivera",0.00101728878182745,"close"
"1618",625,"C Best",0.00101728878182745,"close"
"1619",626,"H Yim",0.00101728982505076,"close"
"1620",627,"A Martinez",0.00101728878182745,"close"
"1621",628,"D Walther",0.00101728878182745,"close"
"1622",629,"T Taira",0.00105582909192312,"close"
"1623",630,"E Ottmar",0.00105582684439752,"close"
"1624",631,"D Landy",0.00105583133945829,"close"
"1625",632,"A Iglesias",0.00101010101010101,"close"
"1626",633,"M Castillo",0.00101010101010101,"close"
"1627",634,"J Serrano",0.00101010101010101,"close"
"1628",635,"J Oliva",0.00101010101010101,"close"
"1629",636,"K Skagerlund",0.00101112028458143,"close"
"1630",637,"N Dahlback",0.00101112028458143,"close"
"1631",638,"B Allison",0.0010152169975162,"close"
"1632",639,"F Keller",0.00101522115344269,"close"
"1633",640,"S Sulpizio",0.00101112234580384,"close"
"1634",641,"M Boureux",0.00101112234580384,"close"
"1635",642,"C Burani",0.00101112234580384,"close"
"1636",643,"C Deguchi",0.00101112234580384,"close"
"1637",644,"L Colombo",0.00101112234580384,"close"
"1638",645,"S Nayak",0.00101009895304058,"close"
"1639",646,"H Ogawa",0.00101934599500808,"close"
"1640",647,"T Matsumoto",0.00105579987483663,"close"
"1641",648,"M Fukushima-Murata",0.00101317019114395,"close"
"1642",649,"N Kubo-Kawai",0.00101317019114395,"close"
"1643",650,"T Asai",0.00101317019114395,"close"
"1644",651,"H Taniai",0.00101317019114395,"close"
"1645",652,"N Masataka",0.00101317019114395,"close"
"1646",653,"N Ware",0.00100806451612903,"close"
"1647",654,"R Dryer",0.00100806451612903,"close"
"1648",655,"I Skuballa",0.00100908173562059,"close"
"1649",656,"R Schwonke",0.00100908173562059,"close"
"1650",657,"A Renkl",0.00100908173562059,"close"
"1651",658,"L Hsu",0.00101625391595826,"close"
"1652",659,"Y Tien",0.00101625391595826,"close"
"1653",660,"Y Nakano",0.00100908070916402,"close"
"1654",661,"S Atkins",0.00101214265089547,"close"
"1655",662,"N Li",0.00118115486464346,"close"
"1656",663,"M Gao",0.00118115486464346,"close"
"1657",664,"M Saleh",0.00100806451612903,"close"
"1658",665,"C Sturm",0.00100806451612903,"close"
"1659",666,"T Veloz",0.00101112028458143,"close"
"1660",667,"I Temkin",0.00101112028458143,"close"
"1661",668,"M Komori",0.00101010101010101,"close"
"1662",669,"H Kamide",0.00101010101010101,"close"
"1663",670,"S Kawamura",0.00101010101010101,"close"
"1664",671,"C Nagaoka",0.00101010101010101,"close"
"1665",672,"D Shimizu",0.00101111925397338,"close"
"1666",673,"W Bainbridge",0.00101010101010101,"close"
"1667",674,"P Isola",0.00101010101010101,"close"
"1668",675,"I Blank",0.00101010101010101,"close"
"1669",676,"A Oliva",0.00101010101010101,"close"
"1670",677,"B Bertenthal",0.00100908070916402,"close"
"1671",678,"S Zhong",0.00101010101010101,"close"
"1672",679,"Y Liu",0.00101010101010101,"close"
"1673",680,"Y Zhang",0.00101010101010101,"close"
"1674",681,"F Chung",0.00101010101010101,"close"
"1675",682,"S Finley",0.00100704934541793,"close"
"1676",683,"A Bloomfield",0.00101112234580384,"close"
"1677",684,"M Masters",0.00101112234580384,"close"
"1678",685,"S Ross",0.00101112234580384,"close"
"1679",686,"S O'Connell",0.00101112234580384,"close"
"1680",687,"K Gynther",0.00101112234580384,"close"
"1681",688,"D Takano",0.00101934913735524,"close"
"1682",689,"X Wan",0.00101934913735524,"close"
"1683",690,"L Dilley",0.00101112131519159,"close"
"1684",691,"K Smyth",0.00101214574898785,"close"
"1685",692,"C Pendergrast",0.00101214574898785,"close"
"1686",693,"A Feeney",0.00101214574898785,"close"
"1687",694,"J Coley",0.00101214574898785,"close"
"1688",695,"C Edison",0.00101214574898785,"close"
"1689",696,"U Niens",0.00101214574898785,"close"
"1690",697,"B Quek",0.00100806451612903,"close"
"1691",698,"A Ortony",0.00100806451612903,"close"
"1692",699,"M Pontier",0.00100806451612903,"close"
"1693",700,"J Hoorn",0.00100806451612903,"close"
"1694",701,"H Yama",0.00100806451612903,"close"
"1695",702,"N Zakaria",0.00100806451612903,"close"
"1696",703,"L Laskin",0.00100806451612903,"close"
"1697",704,"M Varadinov",0.00100806451612903,"close"
"1698",705,"A Bryant",0.00101010101010101,"close"
"1699",706,"R Mills",0.00101010101010101,"close"
"1700",707,"G Peterson",0.00101010101010101,"close"
"1701",708,"M Grimaila",0.00101010101010101,"close"
"1702",709,"M Byrd",0.0010162528748585,"close"
"1703",710,"C Bowman",0.0010162528748585,"close"
"1704",711,"A Mizuno",0.00100806451612903,"close"
"1705",712,"M Koyasu",0.00100806451612903,"close"
"1706",713,"K Sears",0.0010557818958948,"close"
"1707",714,"J Lesky",0.0010557818958948,"close"
"1708",715,"J Myers",0.00101728773860627,"close"
"1709",716,"V Kempe",0.00100908173562059,"close"
"1710",717,"J Thoresen",0.00100908173562059,"close"
"1711",718,"P Brooks",0.00100908173562059,"close"
"1712",719,"H Honda",0.00101214161820222,"close"
"1713",720,"M Sakamoto",0.00105580436966776,"close"
"1714",721,"M Sumihisa",0.00105579987483663,"close"
"1715",722,"T Besold",0.00101317122593718,"close"
"1716",723,"K Kuhnberger",0.00101317122593718,"close"
"1717",724,"A Sato",0.00100806451612903,"close"
"1718",725,"I Uchiyama",0.00100806451612903,"close"
"1719",726,"H Kansal",0.00102038612151441,"close"
"1720",727,"K O'Brien",0.00102038612151441,"close"
"1721",728,"E Nouri",0.00100908173562059,"close"
"1722",729,"K Georgila",0.00100908173562059,"close"
"1723",730,"D Traum",0.00100908173562059,"close"
"1724",731,"H Admoni",0.00101111925397338,"close"
"1725",732,"B Scassellati",0.00101112234580384,"close"
"1726",733,"P Hristova",0.00100908173562059,"close"
"1727",734,"H Toushek",0.00100908173562059,"close"
"1728",735,"G Petkov",0.00100908173562059,"close"
"1729",736,"R Li",0.00102665473042551,"close"
"1730",737,"J Pelz",0.00102663773038548,"close"
"1731",738,"P Shi",0.00102663773038548,"close"
"1732",739,"A Haake",0.00102663773038548,"close"
"1733",740,"J McCoy",0.00118152626513831,"close"
"1734",741,"E Okura",0.00100806451612903,"close"
"1735",742,"D Lonsdale",0.00100806451612903,"close"
"1736",743,"T Andersen",0.00100806451612903,"close"
"1737",744,"S Kyllingsbaek",0.00100806451612903,"close"
"1738",745,"M Salzle",0.00100806451612903,"close"
"1739",746,"M Keane",0.00100806451612903,"close"
"1740",747,"J Chin",0.00101214574898785,"close"
"1741",748,"B Payne",0.00101214574898785,"close"
"1742",749,"A Battles",0.00101214574898785,"close"
"1743",750,"W Fu",0.00101214574898785,"close"
"1744",751,"D Morrow",0.00101214574898785,"close"
"1745",752,"E Stine-Morrow",0.00101214574898785,"close"
"1746",753,"M Visser",0.00101935437464356,"close"
"1747",754,"K Livins",0.00118112392514151,"close"
"1748",755,"S Deyne",0.00101112131519159,"close"
"1749",756,"G Storms",0.00101112131519159,"close"
"1750",757,"N Yamamoto",0.00100806451612903,"close"
"1751",758,"D Hirsch",0.00100806451612903,"close"
"1752",759,"M Mutafchieva",0.00101112028458143,"close"
"1753",760,"K Gotseva",0.00101112028458143,"close"
"1754",761,"A Moore",0.00101111925397338,"close"
"1755",762,"K Suckow",0.00101934808990404,"close"
"1756",763,"R Gompel",0.0010193596119857,"close"
"1757",764,"M Lowerse",0.00102038087361883,"close"
"1758",765,"V Glebkin",0.00100704934541793,"close"
"1759",766,"K Morsanyi",0.00100806451612903,"close"
"1760",767,"S Handley",0.00100806451612903,"close"
"1761",768,"M Saito",0.00102456688294117,"close"
"1762",769,"T Shimazaki",0.00102454995197422,"close"
"1763",770,"N Kawano",0.00101419878296146,"close"
"1764",771,"K Iwamoto",0.00101419878296146,"close"
"1765",772,"K Ebe",0.00101419878296146,"close"
"1766",773,"K Ukai",0.00101419878296146,"close"
"1767",774,"Y Suzuki",0.00101419878296146,"close"
"1768",775,"H Umegaki",0.00101419878296146,"close"
"1769",776,"T Iidaka",0.00101419878296146,"close"
"1770",777,"N Ozaki",0.00101419878296146,"close"
"1771",778,"T Teraoka",0.00101010101010101,"close"
"1772",779,"R Higashinaka",0.00101010101010101,"close"
"1773",780,"J Okamoto",0.00101010101010101,"close"
"1774",781,"S Ishizaki",0.00101010101010101,"close"
"1775",782,"J Engle",0.00105582234937502,"close"
"1776",783,"Y Feng",0.00105582234937502,"close"
"1777",784,"D Tran",0.00100908070916402,"close"
"1778",785,"H Yoshida",0.00100908173562059,"close"
"1779",786,"S Duffy",0.00101111925397338,"close"
"1780",787,"T Obana",0.00100806451612903,"close"
"1781",788,"M Kozhevnikov",0.00100806451612903,"close"
"1782",789,"N Miyake",0.00102458169799628,"close"
"1783",790,"K Bergmann",0.00100806451612903,"close"
"1784",791,"S Kopp",0.00100806451612903,"close"
"1785",792,"A Gonzalez",0.00118121393546666,"close"
"1786",793,"E Bonawtiz",0.00118121393546666,"close"
"1787",794,"E Acotto",0.00100806451612903,"close"
"1788",795,"D Radicioni",0.00100806451612903,"close"
"1789",796,"S Padalkar",0.00100908070916402,"close"
"1790",797,"E Luuk",0.00100806451612903,"close"
"1791",798,"H Luuk",0.00100806451612903,"close"
"1792",799,"J Yap",0.00100806451612903,"close"
"1793",800,"S Lim",0.00100806451612903,"close"
"1794",801,"D Leyzberg",0.00101112131519159,"close"
"1795",802,"S Spaulding",0.00101112131519159,"close"
"1796",803,"M Toneva",0.00101112131519159,"close"
"1797",804,"J Ramsburg",0.00100806451612903,"close"
"1798",805,"R Youmans",0.00100806451612903,"close"
"1799",806,"A Gatt",0.00101935856451296,"close"
"1800",807,"K Deemter",0.00101936065946058,"close"
"1801",808,"F Baughman",0.00100908173562059,"close"
"1802",809,"N Baughman",0.00100908173562059,"close"
"1803",810,"S Mills",0.00100908173562059,"close"
"1804",811,"M Blais",0.00100806451612903,"close"
"1805",812,"L Gonnerman",0.00100806451612903,"close"
"1806",813,"T Komatsu",0.00101112234580384,"close"
"1807",814,"K Kobayashi",0.00101112234580384,"close"
"1808",815,"S Yamada",0.00101112234580384,"close"
"1809",816,"K Funakoshi",0.00101112234580384,"close"
"1810",817,"M Nakano",0.00101112234580384,"close"
"1811",818,"E Woods",0.00100908070916402,"close"
"1812",819,"J Kaminski",0.00101728460895559,"close"
"1813",820,"T Omata",0.00100806451612903,"close"
"1814",821,"K Holyoak",0.00100806451612903,"close"
"1815",822,"C Thorton",0.00100704934541793,"close"
"1816",823,"T Miyadera",0.00100806451612903,"close"
"1817",824,"S Philips",0.00100806451612903,"close"
"1818",825,"E Doty",0.00101112028458143,"close"
"1819",826,"T Hannagan",0.00100908173562059,"close"
"1820",827,"J Magnusson",0.00100908173562059,"close"
"1821",828,"J Grainger",0.00100908173562059,"close"
"1822",829,"A Abdel-Fattah",0.00101317122593718,"close"
"1823",830,"H Gust",0.00101317122593718,"close"
"1824",831,"U Krumnack",0.00101317122593718,"close"
"1825",832,"M Schmidt",0.00101317122593718,"close"
"1826",833,"P Wang",0.00101317122593718,"close"
"1827",834,"R Kutlak",0.0010193501848086,"close"
"1828",835,"C Mellish",0.0010193501848086,"close"
"1829",836,"R Caballero",0.00101112028458143,"close"
"1830",837,"S Cuykendall",0.00101112028458143,"close"
"1831",838,"S Frey",0.00100704934541793,"close"
"1832",839,"A Salverda",0.00101112131519159,"close"
"1833",840,"M Juni",0.00118135882464324,"close"
"1834",841,"L Maloney",0.00118155863306053,"close"
"1835",842,"B Pajak",0.00118115627102297,"close"
"1836",843,"C Zhao",0.00101728043611797,"close"
"1837",844,"R Kaulakis",0.00101728043611797,"close"
"1838",845,"J Morgan",0.00101728043611797,"close"
"1839",846,"J Hiam",0.00101728043611797,"close"
"1840",847,"F Ritter",0.00101728669538724,"close"
"1841",848,"A Sevenants",0.00101214368359082,"close"
"1842",849,"D Daniels",0.00101214368359082,"close"
"1843",850,"E Carrigan",0.00100806451612903,"close"
"1844",851,"M Coppola",0.00100806451612903,"close"
"1845",852,"C Forrest",0.00101728669538724,"close"
"1846",853,"S Monsell",0.00101728669538724,"close"
"1847",854,"U Drewitz",0.00100806451612903,"close"
"1848",855,"S Brandenburg",0.00100806451612903,"close"
"1849",856,"C Blundell",0.00118152485787757,"close"
"1850",857,"M Kunda",0.00100908173562059,"close"
"1851",858,"K McGreggor",0.00100908173562059,"close"
"1852",859,"A Goel",0.00100908173562059,"close"
"1853",860,"A Martin",0.00100806451612903,"close"
"1854",861,"B Hayes",0.00100806451612903,"close"
"1855",862,"R Yang",0.00102664835534452,"close"
