"","id","label","measure","CM"
"2857",1314,"E Hutchins",0.000648508430609598,"close"
"2858",1315,"P Veto",0.000648929266709929,"close"
"2859",1316,"S Thill",0.000648929266709929,"close"
"2860",1317,"P Hemeren",0.000648929266709929,"close"
"2861",1318,"A Diedrich",0.000849648101323016,"close"
"2862",1319,"A Rangel",0.000849648101323016,"close"
"2863",1320,"M Usher",0.000849648101323016,"close"
"2864",1321,"J Kuorikoski",0.000648508430609598,"close"
"2865",1322,"S Pöyhönen",0.000648508430609598,"close"
"2866",1323,"N Conaway",0.000648508430609598,"close"
"2867",1324,"K Kurtz",0.000648508430609598,"close"
"2868",1325,"M Ponari",0.000650194236040747,"close"
"2869",1326,"V Ferdinand",0.00084874317757997,"close"
"2870",1327,"B Thompson",0.00084874317757997,"close"
"2871",1328,"K SMith",0.00084874317757997,"close"
"2872",1329,"G Weidemann",0.000654446095414166,"close"
"2873",1330,"C Driver",0.000648088139987038,"close"
"2874",1331,"K Simmons",0.000849459942895579,"close"
"2875",1332,"G Pusiol",0.000849459942895579,"close"
"2876",1333,"E Abramova",0.000648929266709929,"close"
"2877",1334,"R Fernandez",0.000648929266709929,"close"
"2878",1335,"F Sangati",0.000648929266709929,"close"
"2879",1336,"A Galati",0.000648508430609598,"close"
"2880",1337,"M Avraamides",0.000648508430609598,"close"
"2881",1338,"A Markman",0.000849236320658858,"close"
"2882",1339,"E Konstantinidis",0.000648508430609598,"close"
"2883",1340,"D Shanks",0.000648508430609598,"close"
"2884",1341,"M Tamariz",0.000848909052772745,"close"
"2885",1342,"M Matsumuro",0.000849623757728298,"close"
"2886",1343,"J Harbison",0.000651464697119613,"close"
"2887",1344,"E Yu",0.000651464697119613,"close"
"2888",1345,"E Hussey",0.000651464697119613,"close"
"2889",1346,"M Dougherty",0.000651464697119613,"close"
"2890",1347,"H Yoshida",0.000648508430609598,"close"
"2891",1348,"J Burling",0.000648508430609598,"close"
"2892",1349,"S Bogels",0.000649350649350649,"close"
"2893",1350,"D Barrett",0.000649350649350649,"close"
"2894",1351,"S Garrod",0.000649350649350649,"close"
"2895",1352,"K Kessler",0.000649350649350649,"close"
"2896",1353,"Ü Ayd?n",0.000648929266709929,"close"
"2897",1354,"C Acartürk",0.000648929266709929,"close"
"2898",1355,"K Ça??ltay",0.000648929266709929,"close"
"2899",1356,"E Crawford",0.000653165097432578,"close"
"2900",1357,"M Gingerich",0.000653165097432578,"close"
"2901",1358,"M Andrews",0.000648088139987038,"close"
"2902",1359,"A Merrick",0.000651464421888698,"close"
"2903",1360,"K GOdwin",0.000652739580189396,"close"
"2904",1361,"V Almeda",0.000652739580189396,"close"
"2905",1362,"M Petroccia",0.000652739580189396,"close"
"2906",1363,"R Baker",0.000652740961738882,"close"
"2907",1364,"M Mi?kowski",0.000648088139987038,"close"
"2908",1365,"G Brookshire",0.000651040292301047,"close"
"2909",1366,"C Graver",0.000651040567173707,"close"
"2910",1367,"J Hotaling",0.000849797938771563,"close"
"2911",1368,"A Cohen",0.000849797938771563,"close"
"2912",1369,"C Iani",0.000651888277679041,"close"
"2913",1370,"N Milanese",0.000651888277679041,"close"
"2914",1371,"S Rubichi",0.000651888277679041,"close"
"2915",1372,"J Ito",0.00065316316075057,"close"
"2916",1373,"M Stadtler",0.000650616440090124,"close"
"2917",1374,"L Scharrer",0.000650616440090124,"close"
"2918",1375,"T Ullman",0.000849215742102762,"close"
"2919",1376,"E Spelke",0.000849215742102762,"close"
"2920",1377,"N Engonopulos",0.00064977203199137,"close"
"2921",1378,"A Sayeed",0.00064977203199137,"close"
"2922",1379,"M Wilkinson",0.000849647165005116,"close"
"2923",1380,"L Ball",0.00084947538559682,"close"
"2924",1381,"A Kiefer",0.000649350649350649,"close"
"2925",1382,"S Bonneaud",0.000649350649350649,"close"
"2926",1383,"K Rio",0.000649350649350649,"close"
"2927",1384,"W Warren",0.000649350649350649,"close"
"2928",1385,"J Spencer",0.000648929266709929,"close"
"2929",1386,"G Schoener",0.000648929266709929,"close"
"2930",1387,"Y Sandamirskaya",0.000648929266709929,"close"
"2931",1388,"F Kanayet",0.000649350375903121,"close"
"2932",1389,"J Opfer",0.000649350649350649,"close"
"2933",1390,"W Cunningham",0.000649350375903121,"close"
"2934",1391,"D Danks",0.000648088139987038,"close"
"2935",1392,"K Hellman",0.000849090421522185,"close"
"2936",1393,"L Ziaka",0.00064977230579414,"close"
"2937",1394,"D Moirou",0.00064977230579414,"close"
"2938",1395,"E Vlahou",0.00064977230579414,"close"
"2939",1396,"A Corbett",0.000652739303880201,"close"
"2940",1397,"B MacLaren",0.000652739303880201,"close"
"2941",1398,"A Wagner",0.000652739303880201,"close"
"2942",1399,"L Kauffman",0.000652739303880201,"close"
"2943",1400,"A Mitchell",0.000652739303880201,"close"
"2944",1401,"T Moritsu",0.000849954856483304,"close"
"2945",1402,"B Scheibehenne",0.000849851331130627,"close"
"2946",1403,"H Schendan",0.000648088139987038,"close"
"2947",1404,"J Cooper",0.00064977203199137,"close"
"2948",1405,"L Mol",0.000649350649350649,"close"
"2949",1406,"A Kuhlen",0.000649350649350649,"close"
"2950",1407,"R Steen",0.000649350649350649,"close"
"2951",1408,"M Obbens",0.000649350649350649,"close"
"2952",1409,"S Guney",0.000849275609762814,"close"
"2953",1410,"J Fine",0.000849564309043067,"close"
"2954",1411,"M Jenkins",0.000849564309043067,"close"
"2955",1412,"P Slezak",0.000648088139987038,"close"
"2956",1413,"K Abe",0.000648088139987038,"close"
"2957",1414,"A M.",0.000849848052459103,"close"
"2958",1415,"T Stavros",0.000849848052459103,"close"
"2959",1416,"V Gliozzi",0.000649350649350649,"close"
"2960",1417,"J Mayor",0.000649350649350649,"close"
"2961",1418,"M Khajah",0.000649350375903121,"close"
"2962",1419,"M Mozer",0.000649350375903121,"close"
"2963",1420,"S Dolscheid",0.000651040292301047,"close"
"2964",1421,"K Kolne",0.000648929266709929,"close"
"2965",1422,"K Hill",0.000648929266709929,"close"
"2966",1423,"L Gonnerman",0.000648929266709929,"close"
"2967",1424,"J Luno",0.000650194236040747,"close"
"2968",1425,"J Beck",0.000650194236040747,"close"
"2969",1426,"V Glebkin",0.000648088139987038,"close"
"2970",1427,"T Gerstenberg",0.00065104001742862,"close"
"2971",1428,"M Scholten",0.000648508430609598,"close"
"2972",1429,"D Read",0.000648508430609598,"close"
"2973",1430,"A Chuderski",0.000648508430609598,"close"
"2974",1431,"A Chuderska",0.000648508430609598,"close"
"2975",1432,"L Kelly",0.000648928993617182,"close"
"2976",1433,"D Lakens",0.000648928993617182,"close"
"2977",1434,"D Frassinelli",0.00064977203199137,"close"
"2978",1435,"C Scheepers",0.00064977203199137,"close"
"2979",1436,"P O'Rourke",0.000648088139987038,"close"
"2980",1437,"M Henderson",0.000650193961882274,"close"
"2981",1438,"P Liang",0.000651888828857622,"close"
"2982",1439,"X Jia",0.000651888828857622,"close"
"2983",1440,"N Zhong",0.000651888828857622,"close"
"2984",1441,"K Li",0.000651888828857622,"close"
"2985",1442,"S Johnson",0.000648508430609598,"close"
"2986",1443,"L Rips",0.000648508430609598,"close"
"2987",1444,"A Wiegmann",0.000648929266709929,"close"
"2988",1445,"M Lippold",0.000648929266709929,"close"
"2989",1446,"R Grigull",0.000648929266709929,"close"
"2990",1447,"J Nagel",0.000849532481670593,"close"
"2991",1448,"K Darby",0.000650193961882274,"close"
"2992",1449,"R Veale",0.000648929266709929,"close"
"2993",1450,"G Briggs",0.000648929266709929,"close"
"2994",1451,"M Scheutz",0.000648929266709929,"close"
"2995",1452,"K Uyanik",0.000650195058517555,"close"
"2996",1453,"Y Calskan",0.000650195058517555,"close"
"2997",1454,"A Bozcuoglu",0.000650195058517555,"close"
"2998",1455,"O Yuruten",0.000650195058517555,"close"
"2999",1456,"S Kalkan",0.000650195058517555,"close"
"3000",1457,"E Sahin",0.000650195058517555,"close"
"3001",1458,"C Frye",0.000648508430609598,"close"
"3002",1459,"J Jara-Ettinger",0.0008490614347156,"close"
"3003",1460,"A Dils",0.000648508430609598,"close"
"3004",1461,"L Boroditsky",0.000648508430609598,"close"
"3005",1462,"P Cheng",0.000648929266709929,"close"
"3006",1463,"M Liljeholm",0.000648929266709929,"close"
"3007",1464,"C Sandhofer",0.000648929266709929,"close"
"3008",1465,"D Haun",0.000849413150259644,"close"
"3009",1466,"B Ojalehto",0.000849413150259644,"close"
"3010",1467,"D Medin",0.000849413150259644,"close"
"3011",1468,"F Jaekel",0.000849060032178384,"close"
"3012",1469,"C Carroll",0.000849508612706159,"close"
"3013",1470,"E Furlong",0.000649350102455824,"close"
"3014",1471,"Z Jakab",0.000648088139987038,"close"
"3015",1472,"A Belardinelli",0.000648928993617182,"close"
"3016",1473,"H Gu",0.000649350649350649,"close"
"3017",1474,"J Myung",0.000649350649350649,"close"
"3018",1475,"M Pitt",0.000649350649350649,"close"
"3019",1476,"Z Lu",0.000649350649350649,"close"
"3020",1477,"B Nanay",0.000648088139987038,"close"
"3021",1478,"W York",0.000648088139987038,"close"
"3022",1479,"A Hartholt",0.000653165374102374,"close"
"3023",1480,"J Lindstedt",0.000648928993617182,"close"
"3024",1481,"L Wakeford",0.000648508430609598,"close"
"3025",1482,"W Murray",0.000648508430609598,"close"
"3026",1483,"T Bekolay",0.000653165097432578,"close"
"3027",1484,"C Kolbeck",0.000653165097432578,"close"
"3028",1485,"L Carslon",0.000649772579597141,"close"
"3029",1486,"M Skubic",0.000649772579597141,"close"
"3030",1487,"J Miller",0.000649772579597141,"close"
"3031",1488,"Z Huo",0.000649772579597141,"close"
"3032",1489,"T Alexenko",0.000649772579597141,"close"
"3033",1490,"Y Noh",0.000648929266709929,"close"
"3034",1491,"F Park",0.000648929266709929,"close"
"3035",1492,"D Lee",0.000648929266709929,"close"
"3036",1493,"E Dechter",0.000849069850036204,"close"
"3037",1494,"J Vogels",0.000654018353230986,"close"
"3038",1495,"A Maes",0.000654018353230986,"close"
"3039",1496,"G Thompson",0.000650194236040747,"close"
"3040",1497,"P Montez",0.000650194236040747,"close"
"3041",1498,"M Mitchell",0.000654016966268927,"close"
"3042",1499,"E Reiter",0.000654016966268927,"close"
"3043",1500,"T Gureckis",0.000850043411750114,"close"
"3044",1501,"P Pirolli",0.000850043411750114,"close"
"3045",1502,"J Proust",0.00084964669684694,"close"
"3046",1503,"R Miller",0.00084964669684694,"close"
"3047",1504,"F Cushman",0.00084964669684694,"close"
"3048",1505,"K Quintelier",0.00084964669684694,"close"
"3049",1506,"S Elqayam",0.00084964669684694,"close"
"3050",1507,"V Thompson",0.00084964669684694,"close"
"3051",1508,"J Evans",0.00084964669684694,"close"
"3052",1509,"D Over",0.00084964669684694,"close"
"3053",1510,"S Kreitler",0.00084964669684694,"close"
"3054",1511,"N Kanzaki",0.000849624693994608,"close"
"3055",1512,"R Nakaike",0.000849624693994608,"close"
"3056",1513,"N Kirk",0.00064977203199137,"close"
"3057",1514,"K Scott-Brown",0.00064977203199137,"close"
"3058",1515,"A Rusanen",0.000648508430609598,"close"
"3059",1516,"O Lappi",0.000648508430609598,"close"
"3060",1517,"M Damian",0.000649771758188831,"close"
"3061",1518,"G Garcia",0.000648508430609598,"close"
"3062",1519,"S Frintrop",0.000648508430609598,"close"
"3063",1520,"M Fific",0.000648508430609598,"close"
"3064",1521,"M Buckmann",0.000648508430609598,"close"
"3065",1522,"J Corter",0.000650617538150997,"close"
"3066",1523,"J Gao",0.000650617538150997,"close"
"3067",1524,"Y Tanaka",0.000650617538150997,"close"
"3068",1525,"J Nickerson",0.000650617538150997,"close"
"3069",1526,"S Vosniadou",0.000652740409118386,"close"
"3070",1527,"A Shtulman",0.000652740409118386,"close"
"3071",1528,"K Harrington",0.000652740409118386,"close"
"3072",1529,"I Hardey",0.000652740409118386,"close"
"3073",1530,"L Powell",0.000652740409118386,"close"
"3074",1531,"S Carey",0.000652740409118386,"close"
"3075",1532,"L Bott",0.000648508430609598,"close"
"3076",1533,"E Chemla",0.000648508430609598,"close"
"3077",1534,"M Dione",0.000649350375903121,"close"
"3078",1535,"L Ott",0.000649350375903121,"close"
"3079",1536,"P Escudero",0.000648929266709929,"close"
"3080",1537,"K Mulak",0.000648929266709929,"close"
"3081",1538,"H Vlach",0.000648929266709929,"close"
"3082",1539,"S Sauppe",0.000649772579597141,"close"
"3083",1540,"E Norcliffe",0.000649772579597141,"close"
"3084",1541,"A Konopka",0.000649772579597141,"close"
"3085",1542,"R Valin",0.000649772579597141,"close"
"3086",1543,"S Levinson",0.000649772579597141,"close"
"3087",1,"L Gabora",8,"between"
"3088",2,"W Chia",0,"between"
"3089",3,"H Firouzi",0,"between"
"3090",4,"H Cornish",0,"between"
"3091",5,"K Smith",5156,"between"
"3092",6,"S Kirby",2545.5,"between"
"3093",7,"S Jalali",0,"between"
"3094",8,"C Tan",0,"between"
"3095",9,"J Lim",0,"between"
"3096",10,"J Tham",0,"between"
"3097",11,"S Ong",0,"between"
"3098",12,"P Seekings",0,"between"
"3099",13,"E Taylor",0,"between"
"3100",14,"J Horst",5,"between"
"3101",15,"K Twomey",9,"between"
"3102",16,"S Ranson",0,"between"
"3103",17,"S Khemlani",3,"between"
"3104",18,"D Gartenberg",0,"between"
"3105",19,"K Park",0,"between"
"3106",20,"J Trafton",0,"between"
"3107",21,"Y Ito",0,"between"
"3108",22,"T Ueno",0.333333333333333,"between"
"3109",23,"S Kitagami",0.333333333333333,"between"
"3110",24,"J Kawaguchi",0.333333333333333,"between"
"3111",25,"D Wulff",0,"between"
"3112",26,"T Hills",30817,"between"
"3113",27,"R Hertwig",28815,"between"
"3114",28,"A Kukona",0,"between"
"3115",29,"G Altmann",0,"between"
"3116",30,"Y Kamide",2,"between"
"3117",31,"M Sumner",0,"between"
"3118",32,"C Kurumada",19451,"between"
"3119",33,"R Gafter",0,"between"
"3120",34,"M Casillas",17472,"between"
"3121",35,"M Staudte",0,"between"
"3122",36,"U Pfeiffer",0,"between"
"3123",37,"G Layher",0,"between"
"3124",38,"M Giese",0,"between"
"3125",39,"H Neumann",0,"between"
"3126",40,"A Lachner",0,"between"
"3127",41,"M Nuckles",737,"between"
"3128",42,"A Coman",0,"between"
"3129",43,"G Echterhoff",0,"between"
"3130",44,"M Edelson",0,"between"
"3131",45,"W Hirst",0,"between"
"3132",46,"K Michaelian",0,"between"
"3133",47,"C Stone",0,"between"
"3134",48,"F Zanlungo",0,"between"
"3135",49,"T Kanda",0,"between"
"3136",50,"R Bottini",1,"between"
"3137",51,"C Guarino",0,"between"
"3138",52,"D Casasanto",13.5,"between"
"3139",53,"J Kao",0,"between"
"3140",54,"R Levy",14941,"between"
"3141",55,"N Goodman",13485,"between"
"3142",56,"R Lam",0,"between"
"3143",57,"L Richland",0,"between"
"3144",58,"J Richland",0,"between"
"3145",59,"M Sydow",0,"between"
"3146",60,"K Holmes",0,"between"
"3147",61,"P Wolff",1,"between"
"3148",62,"J Williams",8719.00000000001,"between"
"3149",63,"A Renkl",5003,"between"
"3150",64,"K Koedinger",2180,"between"
"3151",65,"J Stamper",0,"between"
"3152",66,"W Clair",0,"between"
"3153",67,"D Noelle",0,"between"
"3154",68,"A Utsumi",0,"between"
"3155",69,"Y Watanabe",0,"between"
"3156",70,"Y Wakayama",0,"between"
"3157",71,"M Brown",0,"between"
"3158",72,"S Bibyk",0,"between"
"3159",73,"D Pontillo",0,"between"
"3160",74,"M Tanenhaus",21647,"between"
"3161",75,"M Fedyk",0,"between"
"3162",76,"B Koslowski",0,"between"
"3163",77,"M Kharratzadeh",0,"between"
"3164",78,"T Shultz",3,"between"
"3165",79,"M Saito",0,"between"
"3166",80,"T Shimazaki",0,"between"
"3167",81,"J McDonnell",732,"between"
"3168",82,"P Tsividis",0,"between"
"3169",83,"B Rehder",0,"between"
"3170",84,"V Kempe",4,"between"
"3171",85,"D Bublitz",0,"between"
"3172",86,"P Brooks",0,"between"
"3173",87,"C Vesper",0,"between"
"3174",88,"L Schmitz",0,"between"
"3175",89,"N Sebanz",365,"between"
"3176",90,"G Knoblich",365,"between"
"3177",91,"D Ahlberg",0,"between"
"3178",92,"C Dudschig",0.5,"between"
"3179",93,"B Kaup",0.5,"between"
"3180",94,"J Trueblood",0,"between"
"3181",95,"S Brown",0,"between"
"3182",96,"A Heathcote",732,"between"
"3183",97,"T Verhoef",0,"between"
"3184",98,"B Boer",0,"between"
"3185",99,"C Meier",0,"between"
"3186",100,"S Lea",0,"between"
"3187",101,"C Forrest",0,"between"
"3188",102,"K Angerer",0,"between"
"3189",103,"I McLaren",73,"between"
"3190",104,"M Sood",0,"between"
"3191",105,"R Cooper",0,"between"
"3192",106,"H Fischer",0,"between"
"3193",107,"C Gonzalez",1819,"between"
"3194",108,"F Chang",5,"between"
"3195",109,"B Ambridge",0,"between"
"3196",110,"K Hamburger",1,"between"
"3197",111,"L Dienelt",0,"between"
"3198",112,"M Strickrodt",0,"between"
"3199",113,"F Roser",1,"between"
"3200",114,"Y Glady",0,"between"
"3201",115,"J Thibaut",0,"between"
"3202",116,"B French",0,"between"
"3203",117,"B Galmar",0,"between"
"3204",118,"J Hsiao",35,"between"
"3205",119,"J Dias",6,"between"
"3206",120,"R Aylett",0,"between"
"3207",121,"A Paiva",6,"between"
"3208",122,"H Reis",0,"between"
"3209",123,"C Wui",0,"between"
"3210",124,"H Wang",0,"between"
"3211",125,"M Pomplun",0,"between"
"3212",126,"T Tokunaga",0,"between"
"3213",127,"T Watatani",0,"between"
"3214",128,"R Lida",0,"between"
"3215",129,"A Terai",0,"between"
"3216",130,"N Vukovic",0,"between"
"3217",131,"A Lim",0,"between"
"3218",132,"L Doumas",3,"between"
"3219",133,"S Sinnett",3,"between"
"3220",134,"G Cox",165.5,"between"
"3221",135,"N Lewis",0,"between"
"3222",136,"R Shiffrin",11820.5,"between"
"3223",137,"N Ben-Asher",0,"between"
"3224",138,"C Lebiere",367,"between"
"3225",139,"A Oltramari",0,"between"
"3226",140,"M Harrell",0,"between"
"3227",141,"D Wetzel",0,"between"
"3228",142,"F Ciardo",0,"between"
"3229",143,"B Marino",0,"between"
"3230",144,"A Rossetti",0,"between"
"3231",145,"R Actis-Grosso",0,"between"
"3232",146,"P Ricciardelli",0,"between"
"3233",147,"W Vong",0,"between"
"3234",148,"A Hendrickson",0,"between"
"3235",149,"A Perfors",0,"between"
"3236",150,"D Navarro",21,"between"
"3237",151,"Y Hayashi",0,"between"
"3238",152,"K Godwin",0,"between"
"3239",153,"B Matlen",0,"between"
"3240",154,"A Fisher",18,"between"
"3241",155,"R MacDonald",0,"between"
"3242",156,"B Tatler",0,"between"
"3243",157,"C Bentz",0,"between"
"3244",158,"F Tamborello",0,"between"
"3245",159,"G Trafton",1,"between"
"3246",160,"R Dale",38508,"between"
"3247",161,"R Fusaroli",0,"between"
"3248",162,"D Håkonsson",0,"between"
"3249",163,"P Healey",1819,"between"
"3250",164,"D Mønster",0,"between"
"3251",165,"J McGraw",0,"between"
"3252",166,"P Mitkidis",0,"between"
"3253",167,"K Tylen",0,"between"
"3254",168,"D Buttaccio",0,"between"
"3255",169,"N Lange",0,"between"
"3256",170,"S Hahn",0,"between"
"3257",171,"R Thomas",0,"between"
"3258",172,"E Davelaar",16,"between"
"3259",173,"T Miser",0,"between"
"3260",174,"V Sloutsky",10,"between"
"3261",175,"E Stampfer",0,"between"
"3262",176,"A Clark",0,"between"
"3263",177,"G Giorgolo",0,"between"
"3264",178,"S Lappin",0,"between"
"3265",179,"T Stafford",0,"between"
"3266",180,"M Dewar",0,"between"
"3267",181,"L Barak",0,"between"
"3268",182,"A Fazly",1,"between"
"3269",183,"S Stevenson",1,"between"
"3270",184,"M Christiansen",91,"between"
"3271",185,"I Arnon",0,"between"
"3272",186,"E Lieven",0,"between"
"3273",187,"A Wray",0,"between"
"3274",188,"B Meijering",3.5,"between"
"3275",189,"H Rijn",0,"between"
"3276",190,"N Taatgen",24,"between"
"3277",191,"R Verbrugge",3.5,"between"
"3278",192,"H Admoni",0,"between"
"3279",193,"B Hayes",1819,"between"
"3280",194,"D Feil-Seifer",0,"between"
"3281",195,"D Ullman",0,"between"
"3282",196,"B Scassellati",0,"between"
"3283",197,"B Kievit-Kylar",0,"between"
"3284",198,"G Kachergis",16123,"between"
"3285",199,"M Jones",367,"between"
"3286",200,"M Kmiecik",0,"between"
"3287",201,"R Morrison",2,"between"
"3288",202,"B Glass",0,"between"
"3289",203,"M Osman",0,"between"
"3290",204,"G Villejoubert",1.5,"between"
"3291",205,"M Khan",0,"between"
"3292",206,"F Valle-Tourangeau",1.5,"between"
"3293",207,"R Hope",0,"between"
"3294",208,"W Gray",1,"between"
"3295",209,"M Goudbeek",1,"between"
"3296",210,"I Haagmans",0,"between"
"3297",211,"E Krahmer",62.6666666666667,"between"
"3298",212,"M Ramscar",0,"between"
"3299",213,"A Smith",12,"between"
"3300",214,"M Dye",0,"between"
"3301",215,"R Futrell",0,"between"
"3302",216,"P Hendrix",0,"between"
"3303",217,"H Baayen",0,"between"
"3304",218,"R Starr",0,"between"
"3305",219,"M Lewis",0,"between"
"3306",220,"M Frank",17567,"between"
"3307",221,"A Jamalian",0,"between"
"3308",222,"V Giardino",0,"between"
"3309",223,"B Tversky",8,"between"
"3310",224,"M Lippmann",0,"between"
"3311",225,"S Narciss",0,"between"
"3312",226,"N Schwartz",0,"between"
"3313",227,"R Danielson",0,"between"
"3314",228,"M Mikheeva",0,"between"
"3315",229,"L Bucher",0.333333333333333,"between"
"3316",230,"J Nejasmic",0.333333333333333,"between"
"3317",231,"M Knauff",9.33333333333333,"between"
"3318",232,"A Coenen",0,"between"
"3319",233,"D Markant",1815,"between"
"3320",234,"J Martin",0,"between"
"3321",235,"T Chuk",0,"between"
"3322",236,"A Ng",0,"between"
"3323",237,"E Coviello",0,"between"
"3324",238,"A Chan",0,"between"
"3325",239,"J Falk",0,"between"
"3326",240,"B Winter",367,"between"
"3327",241,"M Spivey",1095,"between"
"3328",242,"T Noguchi",0,"between"
"3329",243,"A Sanborn",0,"between"
"3330",244,"N Stewart",0,"between"
"3331",245,"L Castaneda",0,"between"
"3332",246,"N Loebell",0,"between"
"3333",247,"L Huther",0,"between"
"3334",248,"A Bentz",0,"between"
"3335",249,"H Spada",0,"between"
"3336",250,"A Bender",546,"between"
"3337",251,"S Beller",546,"between"
"3338",252,"R Moll",0,"between"
"3339",253,"S Pieschl",8,"between"
"3340",254,"R Bromme",8,"between"
"3341",255,"E Bobek",0,"between"
"3342",256,"P Perniss",0,"between"
"3343",257,"D Vinson",1.83333333333333,"between"
"3344",258,"N Fox",0.333333333333333,"between"
"3345",259,"G Vigliocco",1.83333333333333,"between"
"3346",260,"P Wang",0,"between"
"3347",261,"G Cottrell",3,"between"
"3348",262,"M McShane",0,"between"
"3349",263,"J Willits",0,"between"
"3350",264,"C Coey",14.5,"between"
"3351",265,"J Hassebrock",0,"between"
"3352",266,"H Kloos",2540,"between"
"3353",267,"M Richardson",6346.5,"between"
"3354",268,"G Miles",0,"between"
"3355",269,"S Payne",0,"between"
"3356",270,"T Bergmann",0,"between"
"3357",271,"G Lupyan",2730,"between"
"3358",272,"M Finlayson",0,"between"
"3359",273,"B Fisseni",0,"between"
"3360",274,"D Gentner",27,"between"
"3361",275,"R Gerrig",0,"between"
"3362",276,"B Loewe",0,"between"
"3363",277,"J Loewenstein",56,"between"
"3364",278,"I Mani",0,"between"
"3365",279,"J Meister",0,"between"
"3366",280,"R Young",0,"between"
"3367",281,"A Krumnack",0,"between"
"3368",282,"S Deyne",2,"between"
"3369",283,"G Storms",30,"between"
"3370",284,"D Braithwaite",0,"between"
"3371",285,"R Goldstone",3645.5,"between"
"3372",286,"J Souman",0,"between"
"3373",287,"P Johnson-Laird",0,"between"
"3374",288,"L Margulieux",0,"between"
"3375",289,"R Catrambone",0,"between"
"3376",290,"M Guzdial",0,"between"
"3377",291,"H Li",0,"between"
"3378",292,"Y Sakamoto",0,"between"
"3379",293,"T Heyman",0,"between"
"3380",294,"R Suter",0,"between"
"3381",295,"T Pachur",28637,"between"
"3382",296,"D Stokes",0,"between"
"3383",297,"F Macpherson",0,"between"
"3384",298,"R Rahman",0,"between"
"3385",299,"D Powell",2,"between"
"3386",300,"Z Horne",0,"between"
"3387",301,"A Pinillos",0,"between"
"3388",302,"K Holyoak",17,"between"
"3389",303,"P Garrard",0,"between"
"3390",304,"P Graben",0,"between"
"3391",305,"B Elvevag",0,"between"
"3392",306,"E Mizraji",0,"between"
"3393",307,"J Valle-Lisboa",0,"between"
"3394",308,"A Protopapas",3,"between"
"3395",309,"E Kapnoula",0,"between"
"3396",310,"A Zgonnikov",0,"between"
"3397",311,"I Lubashevsky",0,"between"
"3398",312,"P Carvalho",1456,"between"
"3399",313,"C Vales",0,"between"
"3400",314,"C Fausey",183,"between"
"3401",315,"L Smith",183,"between"
"3402",316,"S Jaarsveld",0,"between"
"3403",317,"T Lachmann",0,"between"
"3404",318,"C Leeuwen",0,"between"
"3405",319,"T Laine",0.5,"between"
"3406",320,"K Sakamoto",0.5,"between"
"3407",321,"T Silander",0,"between"
"3408",322,"J Abbott",0,"between"
"3409",323,"J Hamrick",0,"between"
"3410",324,"T Griffiths",733.5,"between"
"3411",325,"M Spike",0,"between"
"3412",326,"K Stadler",0,"between"
"3413",327,"J Woike",0,"between"
"3414",328,"J Bonardi",0,"between"
"3415",329,"R Garcia-Retamero",0,"between"
"3416",330,"C Sims",0,"between"
"3417",331,"E Colunga",2183,"between"
"3418",332,"D Kumar",0,"between"
"3419",333,"N Srinivasan",0,"between"
"3420",334,"K Prepin",0,"between"
"3421",335,"M Ochs",0,"between"
"3422",336,"C Pelachaud",0,"between"
"3423",337,"A Das",0,"between"
"3424",338,"W Stuerzlinger",0,"between"
"3425",339,"E Miyamoto",0,"between"
"3426",340,"M Nakamura",0,"between"
"3427",341,"M Kunda",0,"between"
"3428",342,"I Soulieres",0,"between"
"3429",343,"A Rozga",0,"between"
"3430",344,"A Goel",3,"between"
"3431",345,"P Khooshabeh",0,"between"
"3432",346,"C Melo",0,"between"
"3433",347,"B Volkman",0,"between"
"3434",348,"J Gratch",35,"between"
"3435",349,"J Blascovich",0,"between"
"3436",350,"P Carnevale",0,"between"
"3437",351,"J Tolins",0,"between"
"3438",352,"C Yu",41709.5,"between"
"3439",353,"Y Nagai",4956,"between"
"3440",354,"M Coco",0,"between"
"3441",355,"S Kopp",732,"between"
"3442",356,"M Dziemianko",0,"between"
"3443",357,"A Clarke",0,"between"
"3444",358,"F Keller",4,"between"
"3445",359,"W Jung",0,"between"
"3446",360,"J Hummel",0,"between"
"3447",361,"A Fine",0,"between"
"3448",362,"T Jaeger",1097,"between"
"3449",363,"L Irvine",0,"between"
"3450",364,"S Roberts",0,"between"
"3451",365,"D Chen",0,"between"
"3452",366,"H Lu",1,"between"
"3453",367,"C Kelly",0,"between"
"3454",368,"A Korhonen",4,"between"
"3455",369,"B Devereux",0,"between"
"3456",370,"J Degen",732,"between"
"3457",371,"M Franke",0,"between"
"3458",372,"G Jager",0,"between"
"3459",373,"S Finley",0,"between"
"3460",374,"E Wiemers",0,"between"
"3461",375,"J Amaral",0,"between"
"3462",376,"S Collins",0,"between"
"3463",377,"S O'Connor",0,"between"
"3464",378,"S McAlister",0,"between"
"3465",379,"C Luzzi",0,"between"
"3466",380,"B Sheredos",0,"between"
"3467",381,"S Herzog",0,"between"
"3468",382,"B Helversen",367,"between"
"3469",383,"K Begolli",0,"between"
"3470",384,"R Lindsey",2,"between"
"3471",385,"O Tsoumani",0,"between"
"3472",386,"M Postma-Nilsenova",8,"between"
"3473",387,"A Dewald",0,"between"
"3474",388,"S Gupta",0,"between"
"3475",389,"F Hill",0,"between"
"3476",390,"R Bååth",0,"between"
"3477",391,"E Lagerstedt",0,"between"
